date,ate,bat,bp,con,dir1,dp,dp_ax,err,hs,hs_ax,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tp_ax,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-12-04 19:00:00,24.8,12.8,1003.2,316.0,207.0,145.0,41.0,-3.0,1.53,1.54,-23.80863,-41.58707,0.0,7.663,105.43,80.8,29.5,7.1,5.9,24.81,21.23,24.81,24.84,24.85,24.92,24.18,23.09,22.6,21.87,24.79,91.0,7.8
2016-12-04 20:00:00,24.7,12.6,1004.4,291.0,209.0,145.0,41.0,2.0,1.3,1.54,-23.80855,-41.58715,0.0,8.185,106.15,81.9,29.1,7.5,5.9,24.77,21.47,24.78,24.8,24.82,24.74,24.01,23.58,23.22,22.47,24.7,45.0,5.6
2016-12-04 21:00:00,24.6,12.6,1005.3,288.0,209.0,143.0,48.0,-2.0,1.25,1.48,-23.80845,-41.5872,0.0,7.853,106.63,83.5,28.7,7.5,7.1,24.78,22.24,24.78,24.79,24.8,24.88,23.87,23.58,23.49,22.58,24.79,41.0,5.0
2016-12-04 22:00:00,24.5,12.6,1006.0,286.0,211.0,145.0,49.0,-5.0,1.24,1.29,-23.80835,-41.58737,0.0,8.199,106.23,84.4,28.5,6.9,7.1,24.83,22.62,24.83,24.83,24.84,24.87,24.81,23.23,23.68,23.36,24.79,20.0,2.9
2016-12-04 23:00:00,24.5,12.5,1005.9,287.0,217.0,142.0,49.0,-6.0,1.17,1.29,-23.8083,-41.58743,0.0,7.946,106.09,67.3,28.2,6.5,7.1,24.84,22.82,24.85,24.86,24.88,24.91,24.91,24.38,23.25,23.5,24.79,310.0,2.0
2016-12-05 00:00:00,24.5,12.5,1005.6,288.0,218.0,135.0,55.0,-2.0,1.14,1.26,-23.80815,-41.58747,0.0,7.875,106.9,70.3,28.0,7.1,6.9,24.89,23.22,24.91,24.91,24.95,24.98,24.88,24.12,23.93,23.59,24.79,336.0,3.7
2016-12-05 01:00:00,24.4,12.4,1005.3,287.0,220.0,132.0,65.0,-1.0,1.08,1.08,-23.80813,-41.5875,0.0,7.897,106.59,76.1,27.9,7.1,7.1,24.98,23.32,25.0,25.0,25.02,25.06,24.82,24.21,23.89,23.62,25.0,348.0,4.1
2016-12-05 02:00:00,24.2,12.4,1005.0,286.0,217.0,137.0,65.0,-2.0,1.07,1.08,-23.80815,-41.58748,0.0,7.953,106.88,79.0,27.9,15.0,7.1,25.07,23.31,25.08,25.09,25.11,24.89,24.57,24.04,23.8,23.57,25.0,19.0,5.8
2016-12-05 03:00:00,24.2,12.4,1004.7,285.0,214.0,130.0,246.0,7.0,2.16,2.18,-23.80812,-41.58742,0.0,8.21,106.95,79.3,27.9,11.6,12.5,25.14,23.09,25.15,25.15,25.14,24.87,24.26,23.94,23.66,23.42,25.1,69.0,7.3
2016-12-05 04:00:00,24.0,12.5,1004.2,282.0,215.0,128.0,244.0,4.0,2.69,2.48,-23.80818,-41.58742,0.0,8.352,107.35,75.0,27.9,12.8,11.8,25.21,22.73,25.21,25.21,25.18,24.77,24.11,23.67,23.51,23.19,25.2,79.0,8.2
2016-12-05 05:00:00,24.0,12.5,1004.5,286.0,216.0,136.0,244.0,1.0,2.83,2.48,-23.80812,-41.58745,0.0,8.539,107.78,77.1,27.9,12.8,11.8,25.23,22.64,25.24,25.24,25.22,24.92,24.09,23.61,23.27,23.03,25.2,71.0,7.5
2016-12-05 06:00:00,24.0,12.5,1004.9,285.0,206.0,165.0,239.0,17.0,3.38,2.99,-23.80813,-41.58748,0.0,8.234,107.1,76.6,27.9,11.1,11.8,25.24,22.73,25.25,25.25,25.22,24.98,24.25,23.61,23.35,22.97,25.2,63.0,6.8
2016-12-05 07:00:00,24.0,12.9,1005.3,291.0,206.0,221.0,239.0,7.0,3.84,2.99,-23.80818,-41.58735,0.0,7.757,107.13,71.9,28.0,11.6,11.8,25.24,22.6,25.25,25.25,25.23,24.98,24.65,24.02,23.35,23.09,25.2,74.0,7.9
2016-12-05 08:00:00,24.0,13.3,1006.0,299.0,213.0,273.0,239.0,-12.0,4.0,3.64,-23.80817,-41.58737,0.0,8.434,108.26,72.7,28.3,12.8,11.1,25.28,23.08,25.28,25.28,25.28,25.26,24.85,24.48,23.72,23.48,25.2,71.0,7.6
2016-12-05 09:00:00,24.0,13.8,1006.7,300.0,201.0,280.0,239.0,-21.0,3.83,3.68,-23.8082,-41.58733,0.0,7.908,106.8,70.8,28.9,9.8,11.8,25.27,23.5,25.27,25.28,25.27,25.25,25.04,24.52,24.15,23.73,25.2,68.0,7.9
2016-12-05 10:00:00,24.1,13.7,1007.6,303.0,212.0,271.0,239.0,4.0,3.79,3.68,-23.80823,-41.5874,0.0,7.998,106.81,72.9,29.6,11.6,11.8,25.31,23.6,25.32,25.32,25.32,25.3,24.93,24.76,24.26,23.93,25.2,71.0,7.8
2016-12-05 11:00:00,24.0,13.7,1007.7,301.0,205.0,286.0,239.0,1.0,3.44,3.68,-23.80825,-41.58742,0.0,8.368,108.34,69.9,30.1,9.8,11.8,25.31,23.95,25.31,25.32,25.32,25.31,24.94,24.88,24.7,24.3,25.2,70.0,7.7
2016-12-05 12:00:00,24.1,13.7,1007.6,301.0,214.0,299.0,231.0,5.0,3.44,3.39,-23.80825,-41.58735,0.0,8.713,105.58,69.4,30.7,9.4,9.1,25.31,23.81,25.31,25.32,25.32,25.32,25.1,24.84,24.81,24.37,25.29,58.0,6.2
2016-12-05 13:00:00,24.2,13.3,1007.0,300.0,203.0,300.0,231.0,0.0,3.36,3.39,-23.80838,-41.58727,0.0,8.168,107.41,68.7,31.4,9.4,9.1,25.35,23.76,25.35,25.36,25.37,25.37,25.36,24.89,24.78,24.16,25.29,51.0,5.5
2016-12-05 14:00:00,24.2,13.3,1006.9,296.0,207.0,299.0,232.0,-2.0,3.26,3.21,-23.8084,-41.58728,0.0,8.456,106.49,69.3,31.8,10.2,11.1,25.37,23.7,25.36,25.36,25.36,25.35,25.23,24.71,24.6,24.13,25.29,66.0,6.2
2016-12-05 15:00:00,24.2,13.3,1006.5,293.0,202.0,301.0,232.0,21.0,3.0,3.21,-23.80835,-41.58717,0.0,8.343,107.05,68.3,32.0,9.4,11.1,25.36,23.43,25.35,25.35,25.35,25.34,25.19,24.53,23.94,23.62,25.29,67.0,6.2
2016-12-05 16:00:00,24.1,13.3,1005.9,298.0,206.0,308.0,234.0,1.0,3.32,3.1,-23.80843,-41.58715,0.0,8.43,107.27,68.6,32.2,9.4,10.0,25.34,23.41,25.34,25.31,25.3,25.28,25.18,24.69,24.33,23.8,25.29,70.0,6.0
2016-12-05 17:00:00,24.1,13.3,1006.0,291.0,206.0,310.0,235.0,4.0,3.11,3.03,-23.8084,-41.58705,0.0,8.456,109.19,67.8,32.0,10.6,9.5,25.3,23.1,25.32,25.3,25.29,25.32,25.21,24.62,24.26,23.66,25.29,76.0,6.1
2016-12-05 18:00:00,24.1,13.2,1006.3,293.0,204.0,302.0,235.0,2.0,2.98,3.03,-23.80848,-41.58678,0.0,7.515,107.02,67.5,31.7,8.5,9.5,25.33,23.21,25.34,25.32,25.33,25.25,25.14,24.75,24.29,23.81,25.29,79.0,6.3
2016-12-05 19:00:00,24.1,12.6,1006.5,283.0,204.0,303.0,236.0,2.0,3.26,3.11,-23.80848,-41.58663,0.0,8.05,108.2,68.5,31.1,9.4,7.7,25.2,23.41,25.2,25.2,25.2,25.18,25.03,24.75,24.65,24.13,25.2,86.0,6.7
2016-12-05 20:00:00,24.2,12.6,1007.0,281.0,208.0,307.0,234.0,-1.0,2.8,2.76,-23.80852,-41.58652,0.0,7.544,106.85,70.9,30.3,9.1,10.0,25.17,23.31,25.19,25.19,25.18,25.19,24.96,24.82,24.59,24.29,25.1,94.0,8.0
2016-12-05 21:00:00,24.1,12.6,1007.4,289.0,200.0,300.0,234.0,-1.0,3.05,2.76,-23.80853,-41.58632,0.0,7.697,108.26,71.4,29.6,9.4,10.0,24.92,22.87,24.93,24.93,24.81,24.79,24.87,24.75,24.48,23.62,24.89,97.0,9.2
2016-12-05 22:00:00,24.0,12.5,1007.6,283.0,197.0,296.0,233.0,-5.0,3.08,3.05,-23.80858,-41.58623,0.0,7.618,107.66,71.1,29.0,8.5,10.0,24.84,22.69,24.84,24.85,24.84,24.8,24.76,24.62,24.34,23.42,24.79,96.0,8.4
2016-12-05 23:00:00,24.0,12.5,1008.5,282.0,209.0,289.0,233.0,1.0,2.95,3.05,-23.80853,-41.58628,0.0,8.185,108.88,70.6,28.6,9.4,10.0,24.84,22.74,24.83,24.8,24.56,24.78,24.62,24.45,23.74,23.27,24.79,98.0,8.8
2016-12-06 00:00:00,24.0,12.5,1008.4,290.0,227.0,286.0,236.0,-1.0,3.63,3.08,-23.80853,-41.58642,0.0,8.189,108.42,67.5,28.2,9.8,10.0,24.74,22.91,24.75,24.71,24.58,24.7,24.47,24.38,23.7,23.18,24.7,103.0,10.3
2016-12-06 01:00:00,23.8,12.5,1007.9,283.0,217.0,287.0,240.0,10.0,3.52,3.17,-23.80852,-41.5863,0.0,7.704,108.56,68.9,27.8,9.8,10.0,24.55,22.93,24.57,24.57,24.56,24.59,24.77,24.43,23.91,23.25,24.6,102.0,10.0
2016-12-06 02:00:00,23.6,12.4,1007.2,283.0,215.0,278.0,240.0,2.0,3.3,3.17,-23.80852,-41.586,0.0,8.01,106.83,71.5,27.6,9.8,10.0,24.44,23.13,24.45,24.45,24.48,24.63,24.7,24.45,24.17,23.53,24.39,102.0,10.7
2016-12-06 03:00:00,23.6,12.4,1006.6,286.0,216.0,275.0,239.0,0.0,3.06,3.45,-23.80848,-41.5856,0.0,7.606,108.4,72.8,27.3,9.4,10.0,24.34,23.03,24.35,24.36,24.37,24.48,24.62,24.27,24.15,23.51,24.29,106.0,11.1
2016-12-06 04:00:00,23.6,12.4,1006.5,281.0,200.0,267.0,242.0,-1.0,3.57,3.47,-23.80832,-41.58527,0.0,7.323,108.86,72.9,27.1,9.4,10.0,24.27,22.49,24.27,24.29,24.35,24.57,24.51,24.02,23.59,23.18,24.2,106.0,11.4
2016-12-06 05:00:00,23.6,12.4,1006.7,288.0,210.0,268.0,242.0,0.0,3.67,3.47,-23.80818,-41.58518,0.0,7.919,109.23,74.3,27.0,9.8,10.0,24.19,21.63,24.2,24.2,24.28,24.57,24.05,23.72,22.86,22.26,24.2,106.0,11.8
2016-12-06 06:00:00,23.8,12.5,1007.9,286.0,190.0,271.0,242.0,2.0,3.44,3.52,-23.80808,-41.58507,0.0,7.876,108.55,73.2,26.9,9.4,9.5,24.09,21.29,24.11,24.15,24.36,24.49,23.96,23.18,22.56,22.0,24.1,106.0,11.9
2016-12-06 07:00:00,23.9,13.4,1008.6,301.0,197.0,264.0,244.0,6.0,3.57,3.46,-23.80808,-41.58497,0.0,6.685,109.14,73.2,27.1,9.4,10.0,23.99,19.84,24.0,24.0,24.25,24.45,24.0,23.12,22.13,21.1,24.0,106.0,11.3
2016-12-06 08:00:00,24.0,13.5,1009.0,304.0,154.0,264.0,244.0,8.0,3.7,3.46,-23.808,-41.58478,0.0,7.067,108.99,73.1,27.7,9.1,10.0,23.97,20.78,23.98,24.03,24.12,24.14,24.08,23.53,22.24,21.44,24.0,108.0,11.8
2016-12-06 09:00:00,24.0,13.8,1009.4,299.0,211.0,272.0,235.0,6.0,3.35,3.46,-23.8077,-41.58452,0.0,7.534,110.17,73.6,28.3,10.6,10.0,24.07,19.46,24.06,24.11,24.13,24.11,23.65,23.06,21.94,21.03,24.0,106.0,10.9
2016-12-06 10:00:00,24.1,13.8,1009.7,301.0,229.0,278.0,235.0,-4.0,3.71,3.46,-23.80757,-41.58447,0.0,7.514,109.65,73.7,28.7,9.1,10.0,24.16,20.0,24.15,24.15,24.12,24.02,23.36,22.87,22.13,21.4,24.1,106.0,10.5
2016-12-06 11:00:00,24.1,13.7,1009.5,304.0,217.0,279.0,239.0,0.0,4.19,3.59,-23.80748,-41.58453,0.0,7.991,110.42,71.9,29.3,9.8,9.5,24.11,20.45,24.09,24.09,24.06,23.98,23.52,22.95,22.3,21.6,24.1,110.0,12.3
2016-12-06 12:00:00,24.2,13.8,1009.5,295.0,244.0,276.0,234.0,1.0,4.03,4.04,-23.80748,-41.58468,0.0,7.605,110.98,72.4,29.8,10.2,10.5,24.04,20.46,24.04,24.04,24.07,24.06,23.86,22.94,22.29,21.59,24.0,109.0,11.6
2016-12-06 13:00:00,24.2,13.3,1009.4,294.0,241.0,284.0,234.0,7.0,3.97,4.04,-23.80747,-41.58475,0.0,7.985,108.52,72.5,30.0,7.7,10.5,24.17,19.37,24.17,24.17,24.17,24.13,23.81,23.08,22.04,21.26,24.1,108.0,11.5
2016-12-06 14:00:00,24.1,13.3,1009.3,292.0,224.0,291.0,233.0,0.0,3.53,3.77,-23.80755,-41.58485,0.0,7.34,108.58,74.7,30.2,10.6,10.5,24.33,19.51,24.28,24.28,24.27,24.15,23.96,22.79,21.98,21.3,24.2,109.0,10.4
2016-12-06 15:00:00,24.0,13.3,1008.9,286.0,232.0,290.0,235.0,0.0,4.6,4.26,-23.80753,-41.58492,0.0,8.137,109.04,74.7,30.3,9.8,10.0,24.45,18.9,24.45,24.44,24.43,24.41,23.94,23.06,22.01,20.88,24.39,111.0,11.8
2016-12-06 16:00:00,24.2,13.3,1008.7,294.0,237.0,289.0,235.0,1.0,3.58,4.26,-23.8074,-41.58495,0.0,7.775,108.33,74.9,30.6,8.5,10.0,24.56,18.71,24.56,24.55,24.54,24.39,23.7,22.61,21.7,20.36,24.5,111.0,10.3
2016-12-06 17:00:00,24.2,13.3,1008.6,286.0,217.0,294.0,228.0,-3.0,3.37,3.55,-23.80753,-41.5849,0.0,7.451,109.78,73.0,30.8,9.8,10.5,24.64,18.36,24.64,24.6,24.47,24.05,23.64,23.0,21.71,20.27,24.6,113.0,11.1
2016-12-06 18:00:00,24.3,13.2,1009.0,284.0,221.0,297.0,228.0,4.0,3.04,3.55,-23.80732,-41.58478,0.0,7.98,107.24,74.1,30.7,9.4,10.5,24.66,18.27,24.66,24.64,24.63,24.44,23.67,22.71,21.65,19.53,24.6,116.0,9.6
2016-12-06 19:00:00,24.3,12.6,1009.2,281.0,239.0,298.0,233.0,5.0,3.19,3.03,-23.80727,-41.58495,0.0,8.171,106.81,74.8,30.2,9.8,10.0,24.7,18.41,24.71,24.71,24.66,24.5,23.79,22.86,21.92,19.76,24.7,119.0,8.9
2016-12-06 20:00:00,24.2,12.5,1009.7,277.0,234.0,293.0,231.0,-7.0,3.09,3.07,-23.80732,-41.5851,0.0,8.345,106.33,72.0,29.4,7.7,9.1,24.72,18.77,24.73,24.72,24.68,24.45,23.68,23.07,22.09,21.25,24.7,119.0,8.7
2016-12-06 21:00:00,24.3,12.5,1010.3,281.0,225.0,294.0,231.0,-2.0,2.58,3.07,-23.80747,-41.58525,0.0,8.083,105.15,72.6,28.8,9.1,9.1,24.66,18.98,24.65,24.64,24.6,24.32,23.37,22.46,21.35,19.5,24.6,124.0,8.0
2016-12-06 22:00:00,24.3,12.5,1011.0,282.0,214.0,293.0,225.0,0.0,2.61,2.53,-23.8078,-41.58565,0.0,8.456,103.62,73.9,28.5,9.8,9.5,24.62,19.25,24.63,24.64,24.63,24.6,24.09,22.67,21.7,19.67,24.6,129.0,6.9
2016-12-06 23:00:00,24.2,12.5,1011.3,293.0,208.0,287.0,219.0,-8.0,2.94,2.68,-23.80792,-41.58608,0.0,8.157,104.74,72.1,28.2,9.4,9.1,24.58,19.44,24.56,24.55,24.52,24.49,24.32,23.41,22.36,21.43,24.5,135.0,6.4
2016-12-07 00:00:00,24.1,12.4,1011.5,327.0,210.0,288.0,219.0,3.0,2.62,2.68,-23.80805,-41.58637,0.0,8.281,102.49,73.1,28.1,9.8,9.1,24.62,19.2,24.62,24.62,24.62,24.55,24.36,23.37,22.1,20.51,24.5,154.0,4.6
2016-12-07 01:00:00,24.1,12.4,1010.8,324.0,203.0,290.0,217.0,-16.0,2.5,2.63,-23.8083,-41.58662,0.0,7.75,103.17,73.4,27.9,8.8,9.5,24.71,18.87,24.72,24.72,24.73,24.58,24.2,22.84,21.88,19.89,24.7,272.0,3.5
2016-12-07 02:00:00,24.1,12.3,1010.4,322.0,204.0,298.0,215.0,0.0,2.28,2.24,-23.80845,-41.58678,0.0,8.003,102.68,70.9,27.9,9.4,9.5,24.67,18.8,24.7,24.7,24.7,24.69,24.33,23.36,21.96,20.3,24.7,275.0,3.6
2016-12-07 03:00:00,24.1,12.3,1010.3,319.0,196.0,302.0,215.0,-6.0,2.31,2.24,-23.80855,-41.58678,0.0,8.454,102.55,72.4,27.9,8.5,9.5,24.71,18.6,24.7,24.69,24.64,24.39,24.11,23.17,21.9,19.31,24.7,338.0,4.3
2016-12-07 04:00:00,23.8,12.2,1009.6,316.0,201.0,310.0,223.0,-2.0,2.46,2.32,-23.80868,-41.5866,0.0,8.128,103.12,71.7,27.8,8.5,9.1,24.79,18.58,24.78,24.76,24.69,24.37,23.97,22.87,21.79,19.77,24.79,278.0,2.8
2016-12-07 05:00:00,24.0,12.2,1009.9,315.0,190.0,319.0,223.0,-4.0,2.36,2.32,-23.80875,-41.58648,0.0,7.409,103.35,71.1,27.8,7.1,9.1,24.77,18.58,24.79,24.78,24.76,24.46,23.85,22.57,21.44,20.37,24.7,1.0,2.4
2016-12-07 06:00:00,23.9,12.3,1010.5,314.0,190.0,320.0,219.0,-7.0,2.18,2.1,-23.80877,-41.58632,0.0,7.745,103.82,74.7,27.7,9.1,9.5,24.77,18.52,24.78,24.78,24.75,24.43,23.26,22.35,21.09,19.11,24.79,19.0,3.4
2016-12-07 07:00:00,23.8,13.0,1011.2,333.0,181.0,322.0,222.0,-3.0,2.28,2.13,-23.80878,-41.58618,0.0,8.38,104.62,74.4,27.8,8.5,8.7,24.71,17.73,24.72,24.71,24.63,24.12,22.41,21.13,20.04,18.56,24.7,26.0,3.5
2016-12-07 08:00:00,24.1,13.6,1011.4,343.0,176.0,321.0,222.0,-4.0,2.25,2.13,-23.8088,-41.58597,0.0,7.836,105.41,72.0,28.7,9.1,8.7,24.62,17.52,24.63,24.63,24.55,23.58,22.15,20.94,19.11,17.98,24.6,37.0,2.1
2016-12-07 09:00:00,24.0,13.6,1011.6,340.0,184.0,324.0,213.0,1.0,2.42,2.34,-23.80878,-41.5858,0.0,7.968,105.45,71.1,30.4,8.5,8.7,24.51,17.38,24.51,24.49,24.19,22.78,21.7,20.64,18.33,17.74,24.5,45.0,2.0
2016-12-07 10:00:00,23.9,13.5,1011.9,336.0,176.0,328.0,214.0,-1.0,2.0,2.02,-23.80875,-41.58578,0.0,8.295,106.62,68.2,32.1,8.5,8.7,24.42,17.37,24.41,24.4,24.28,23.18,22.23,20.79,18.87,17.97,24.39,67.0,3.3
2016-12-07 11:00:00,24.0,13.5,1012.1,325.0,187.0,334.0,214.0,-4.0,2.07,2.02,-23.80872,-41.58572,0.0,8.467,107.12,67.8,33.5,7.1,8.7,24.4,17.28,24.36,24.35,24.07,22.49,22.07,20.85,20.31,18.15,24.39,56.0,3.0
2016-12-07 12:00:00,24.1,13.1,1012.0,310.0,184.0,343.0,217.0,0.0,1.97,2.15,-23.80858,-41.58575,0.0,8.26,107.95,64.6,34.5,6.7,7.7,24.4,17.1,24.34,24.31,24.2,23.44,22.18,20.81,19.46,17.46,24.39,52.0,1.5
2016-12-07 13:00:00,24.3,13.0,1011.6,310.0,195.0,335.0,217.0,-2.0,1.86,2.15,-23.80857,-41.5859,0.0,8.281,108.65,63.0,34.8,8.0,7.7,24.4,17.98,24.32,24.27,24.06,22.25,21.75,20.69,20.41,19.59,24.39,352.0,0.7
2016-12-07 14:00:00,24.6,13.0,1011.1,306.0,204.0,338.0,211.0,1.0,1.98,1.84,-23.80843,-41.58607,0.0,8.092,107.57,62.2,35.6,7.7,8.0,24.47,18.11,24.34,24.31,24.28,23.26,22.06,21.13,20.28,18.44,24.5,331.0,0.3
2016-12-07 15:00:00,24.7,13.0,1010.8,305.0,194.0,334.0,216.0,-4.0,1.93,1.82,-23.80832,-41.58632,0.0,7.699,107.6,62.1,36.8,8.0,8.0,24.5,17.61,24.37,24.32,24.29,22.91,21.96,20.89,19.6,18.63,24.5,263.0,0.4
2016-12-07 16:00:00,24.6,13.0,1010.2,299.0,202.0,335.0,216.0,-3.0,1.83,1.82,-23.80827,-41.58642,0.0,8.112,106.93,62.3,37.9,7.7,8.0,24.5,17.56,24.4,24.36,24.3,22.39,21.79,20.62,19.29,18.78,24.5,156.0,1.3
2016-12-07 17:00:00,24.8,13.0,1009.8,301.0,213.0,331.0,214.0,-6.0,1.77,1.68,-23.80817,-41.58662,0.0,8.395,107.32,63.0,38.3,7.5,7.7,24.45,17.8,24.38,24.31,23.67,22.15,21.06,20.53,19.84,19.0,24.5,176.0,1.6
2016-12-07 18:00:00,25.0,13.0,1010.0,304.0,217.0,319.0,203.0,-6.0,1.64,1.59,-23.80813,-41.58668,0.0,8.22,106.93,64.3,37.9,8.0,8.0,24.43,17.58,24.34,24.28,23.86,22.26,21.3,20.46,19.2,18.65,24.5,168.0,2.1
2016-12-07 19:00:00,24.9,12.7,1010.5,291.0,214.0,325.0,203.0,-8.0,1.61,1.59,-23.80803,-41.58678,0.0,7.864,106.73,66.9,36.8,6.5,8.0,24.31,16.81,24.29,24.19,23.32,21.78,20.77,20.3,18.8,17.6,24.29,165.0,2.7
2016-12-07 20:00:00,24.6,12.5,1011.2,277.0,233.0,322.0,198.0,-7.0,1.48,1.5,-23.808,-41.58687,0.0,7.934,106.49,68.8,35.0,8.2,6.7,24.25,17.43,24.2,24.13,23.43,22.13,21.02,20.3,18.91,17.71,24.29,183.0,3.1
2016-12-07 21:00:00,24.5,12.5,1011.8,272.0,236.0,317.0,198.0,-7.0,1.46,1.5,-23.80792,-41.58693,0.0,8.116,106.49,69.1,33.0,7.7,6.7,24.28,17.14,24.17,23.84,23.05,22.1,21.46,20.49,19.17,18.04,24.29,181.0,2.1
2016-12-07 22:00:00,24.5,12.5,1012.7,277.0,225.0,307.0,188.0,-10.0,1.35,1.39,-23.80813,-41.58695,0.0,7.796,105.75,69.0,31.5,7.1,7.1,24.27,16.32,24.14,24.04,22.99,22.16,21.4,20.33,18.79,17.23,24.29,145.0,2.0
2016-12-07 23:00:00,24.5,12.5,1013.1,278.0,221.0,300.0,190.0,-8.0,1.25,1.3,-23.80793,-41.58712,0.0,8.211,104.75,70.6,30.4,9.4,9.5,24.76,17.44,24.45,24.42,24.11,22.65,21.86,20.95,19.37,18.12,25.0,138.0,2.8
2016-12-08 00:00:00,24.5,12.4,1012.8,280.0,226.0,305.0,190.0,-9.0,1.28,1.3,-23.80778,-41.58732,0.0,8.161,104.17,68.9,29.6,6.9,9.5,24.65,17.99,24.66,24.66,24.02,22.79,22.0,21.44,20.56,18.91,25.0,124.0,3.8
2016-12-08 01:00:00,24.4,12.4,1011.6,280.0,222.0,296.0,185.0,-16.0,1.12,1.1,-23.8078,-41.58758,0.0,8.204,102.56,71.0,29.0,6.0,10.0,25.13,18.27,25.0,25.03,24.95,23.56,22.09,21.24,20.71,19.9,25.2,129.0,4.7
2016-12-08 02:00:00,24.3,12.4,1010.9,280.0,220.0,292.0,187.0,-14.0,1.09,1.04,-23.80777,-41.58778,0.0,7.93,100.63,71.4,28.6,6.7,6.7,25.27,19.62,25.13,25.14,25.05,24.32,22.64,21.61,21.14,20.58,25.2,113.0,5.6
2016-12-08 03:00:00,24.4,12.4,1010.5,283.0,219.0,294.0,187.0,6.0,1.09,1.04,-23.80787,-41.58783,0.0,7.885,101.85,72.4,28.3,6.5,6.7,25.26,20.19,25.18,25.18,25.14,24.32,22.54,21.68,21.06,20.51,25.29,122.0,6.0
2016-12-08 04:00:00,24.4,12.4,1010.6,281.0,212.0,297.0,179.0,-14.0,1.11,1.01,-23.80798,-41.58778,0.0,7.94,101.1,72.6,28.1,8.5,7.4,25.33,19.85,25.19,25.18,25.0,24.28,22.77,21.67,20.96,20.49,25.29,109.0,5.6
2016-12-08 05:00:00,24.3,12.4,1010.7,282.0,207.0,301.0,179.0,-12.0,1.08,1.01,-23.80812,-41.58772,0.0,8.145,101.18,74.2,27.9,7.7,7.4,25.28,19.03,25.19,25.16,24.96,24.24,22.05,21.19,20.5,20.38,25.29,111.0,5.4
2016-12-08 06:00:00,24.4,12.4,1011.3,287.0,204.0,300.0,167.0,-20.0,1.0,1.03,-23.80827,-41.58763,0.0,7.829,101.86,74.5,27.7,7.1,7.4,25.28,18.87,25.2,25.17,24.95,24.07,22.08,21.15,20.49,20.26,25.2,106.0,5.1
2016-12-08 07:00:00,24.5,13.4,1011.5,306.0,202.0,305.0,161.0,-24.0,1.02,1.01,-23.80828,-41.5876,0.0,7.987,101.37,75.0,27.8,6.7,6.5,25.26,18.0,25.19,25.18,24.99,24.22,21.97,20.95,20.48,18.96,25.2,118.0,5.5
2016-12-08 08:00:00,24.6,13.7,1011.6,309.0,198.0,310.0,161.0,-16.0,1.06,1.01,-23.8083,-41.58762,0.0,8.281,101.24,76.3,28.5,6.5,6.5,25.26,17.7,25.2,25.18,25.0,23.44,21.52,20.84,20.48,19.1,25.2,119.0,6.5
2016-12-08 09:00:00,24.7,13.7,1011.6,306.0,198.0,312.0,160.0,-22.0,0.89,0.95,-23.80833,-41.58755,0.0,7.949,101.33,76.7,29.2,7.7,7.7,25.26,16.46,25.24,25.21,25.05,22.64,21.33,20.84,20.42,18.85,25.2,129.0,6.3
2016-12-08 10:00:00,24.7,13.7,1011.6,303.0,192.0,314.0,160.0,-24.0,0.98,0.95,-23.80845,-41.58747,0.0,7.862,101.18,77.4,29.8,9.8,7.7,25.31,17.48,25.27,25.23,25.03,23.39,21.21,21.03,20.55,19.55,25.29,130.0,6.6
2016-12-08 11:00:00,24.8,13.6,1011.2,307.0,199.0,318.0,150.0,-41.0,0.93,0.88,-23.80842,-41.5875,0.0,8.086,101.57,78.3,30.1,8.2,9.5,25.32,19.96,25.25,25.21,24.73,22.45,21.28,20.94,20.92,20.43,25.29,124.0,6.9
2016-12-08 12:00:00,24.8,13.2,1011.3,297.0,201.0,319.0,152.0,-45.0,0.92,0.92,-23.80843,-41.58747,0.0,8.154,102.49,79.0,30.3,9.4,9.5,25.06,20.17,25.28,25.24,24.76,22.54,21.26,20.73,20.72,20.53,25.0,129.0,6.3
2016-12-08 13:00:00,24.9,13.2,1010.9,301.0,202.0,323.0,152.0,-30.0,1.05,0.92,-23.80835,-41.58742,0.0,8.406,102.6,79.6,30.5,9.1,9.5,24.99,19.84,25.26,25.22,24.79,23.66,21.36,20.71,20.57,20.41,24.79,125.0,6.3
2016-12-08 14:00:00,24.9,13.2,1010.0,307.0,203.0,323.0,153.0,-10.0,0.86,0.84,-23.80833,-41.58748,0.0,8.022,102.81,80.4,30.7,6.9,8.0,25.13,20.01,25.21,25.17,25.1,23.54,21.36,20.62,20.51,20.23,25.0,126.0,7.0
2016-12-08 15:00:00,25.0,13.2,1009.0,299.0,206.0,319.0,151.0,-27.0,0.91,0.82,-23.80832,-41.58758,0.0,8.071,103.18,81.4,30.9,7.3,9.1,24.87,19.88,25.19,25.15,25.12,23.51,21.53,20.7,20.59,20.39,24.79,123.0,7.6
2016-12-08 16:00:00,25.1,13.2,1008.4,304.0,211.0,314.0,151.0,-24.0,1.0,0.82,-23.80828,-41.58753,0.0,8.074,103.79,82.4,31.1,8.5,9.1,24.19,20.16,24.08,24.78,24.02,22.37,21.45,20.74,20.62,20.46,24.29,125.0,6.9
