date,Tem,prof_camada1,Eas1,Nor1,prof_camada2,Eas2,Nor2,prof_camada3,Eas3,Nor3,prof_camada4,Eas4,Nor4,prof_camada5,Eas5,Nor5,prof_camada6,Eas6,Nor6,prof_camada7,Eas7,Nor7,prof_camada8,Eas8,Nor8,prof_camada9,Eas9,Nor9,prof_camada10,Eas10,Nor10
2016-11-13 07:00:00,22.7,-45,-88.0,-143.0,-77,-22.0,-139.0,-109,110.0,-149.0,-141,197.0,-107.0,-173,282.0,-102.0,-205,244.0,-111.0,-237,250.0,-130.0,-269,225.0,-25.0,-301,39.0,68.0,-333,8.0,101.0
2016-11-13 08:00:00,22.72,-45,-15.0,-8.0,-77,24.0,-27.0,-109,107.0,-28.0,-141,183.0,30.0,-173,221.0,44.0,-205,186.0,73.0,-237,196.0,107.0,-269,188.0,169.0,-301,103.0,164.0,-333,15.0,218.0
2016-11-13 09:00:00,22.82,-45,45.0,-48.0,-77,53.0,-85.0,-109,63.0,-61.0,-141,179.0,-49.0,-173,231.0,-24.0,-205,198.0,-25.0,-237,214.0,14.0,-269,203.0,57.0,-301,102.0,19.0,-333,0.0,90.0
2016-11-13 10:00:00,22.91,-45,28.0,-129.0,-77,55.0,-166.0,-109,26.0,-143.0,-141,148.0,-125.0,-173,203.0,-102.0,-205,210.0,-97.0,-237,185.0,-25.0,-269,174.0,-30.0,-301,82.0,-14.0,-333,-19.0,53.0
2016-11-13 11:00:00,22.96,-45,-15.0,-113.0,-77,22.0,-151.0,-109,136.0,-153.0,-141,281.0,-147.0,-173,232.0,-94.0,-205,226.0,-85.0,-237,239.0,-8.0,-269,201.0,66.0,-301,101.0,10.0,-333,2.0,88.0
2016-11-13 12:00:00,22.98,-45,15.0,-117.0,-77,58.0,-157.0,-109,238.0,-113.0,-141,307.0,-133.0,-173,237.0,-107.0,-205,252.0,-59.0,-237,248.0,-18.0,-269,197.0,23.0,-301,117.0,-5.0,-333,40.0,63.0
2016-11-13 13:00:00,22.99,-45,-1.0,-41.0,-77,88.0,-106.0,-109,167.0,-79.0,-141,204.0,-70.0,-173,166.0,-49.0,-205,165.0,-9.0,-237,166.0,116.0,-269,223.0,166.0,-301,67.0,152.0,-333,-29.0,156.0
2016-11-13 14:00:00,23.02,-45,172.0,-124.0,-77,224.0,-161.0,-109,390.0,-147.0,-141,435.0,-158.0,-173,365.0,-150.0,-205,339.0,-96.0,-237,307.0,3.0,-269,307.0,63.0,-301,258.0,29.0,-333,157.0,94.0
2016-11-13 15:00:00,23.06,-45,9.0,-60.0,-77,101.0,-148.0,-109,220.0,-145.0,-141,322.0,-143.0,-173,268.0,-124.0,-205,219.0,-58.0,-237,186.0,31.0,-269,198.0,107.0,-301,132.0,72.0,-333,45.0,119.0
2016-11-13 16:00:00,23.08,-45,-87.0,-108.0,-77,42.0,-202.0,-109,132.0,-207.0,-141,258.0,-219.0,-173,216.0,-204.0,-205,141.0,-149.0,-237,83.0,-50.0,-269,107.0,51.0,-301,111.0,88.0,-333,10.0,145.0
2016-11-13 17:00:00,23.14,-45,-34.0,-111.0,-77,54.0,-224.0,-109,193.0,-193.0,-141,324.0,-161.0,-173,293.0,-118.0,-205,267.0,-65.0,-237,262.0,-56.0,-269,307.0,26.0,-301,-1.0,73.0,-333,82.0,204.0
2016-11-13 18:00:00,23.18,-45,-27.0,-196.0,-77,59.0,-287.0,-109,201.0,-258.0,-141,290.0,-227.0,-173,331.0,-229.0,-205,372.0,-235.0,-237,228.0,-148.0,-269,34.0,-87.0,-301,-21.0,-18.0,-333,10.0,40.0
2016-11-13 19:00:00,23.22,-45,-5.0,-146.0,-77,79.0,-187.0,-109,235.0,-160.0,-141,352.0,-168.0,-173,240.0,-160.0,-205,206.0,-135.0,-237,119.0,-50.0,-269,48.0,42.0,-301,-32.0,20.0,-333,-19.0,105.0
2016-11-13 20:00:00,23.25,-45,129.0,-224.0,-77,215.0,-237.0,-109,428.0,-228.0,-141,451.0,-213.0,-173,317.0,-142.0,-205,259.0,-98.0,-237,176.0,-33.0,-269,7.0,4.0,-301,9.0,29.0,-333,51.0,80.0
2016-11-13 21:00:00,23.28,-45,123.0,-205.0,-77,204.0,-202.0,-109,469.0,-232.0,-141,471.0,-219.0,-173,342.0,-156.0,-205,252.0,-52.0,-237,151.0,54.0,-269,71.0,51.0,-301,39.0,20.0,-333,49.0,41.0
2016-11-13 22:00:00,23.29,-45,53.0,-121.0,-77,181.0,-148.0,-109,391.0,-141.0,-141,365.0,-205.0,-173,226.0,-142.0,-205,58.0,61.0,-237,-21.0,60.0,-269,-12.0,34.0,-301,-22.0,54.0,-333,6.0,99.0
2016-11-13 23:00:00,23.22,-45,109.0,-107.0,-77,261.0,-129.0,-109,467.0,-106.0,-141,386.0,-148.0,-173,279.0,-115.0,-205,137.0,-29.0,-237,35.0,54.0,-269,57.0,63.0,-301,17.0,94.0,-333,-9.0,93.0
2016-11-14 00:00:00,23.2,-45,59.0,-123.0,-77,281.0,-167.0,-109,464.0,-199.0,-141,379.0,-245.0,-173,244.0,-177.0,-205,100.0,-133.0,-237,89.0,-49.0,-269,56.0,-5.0,-301,-2.0,19.0,-333,-29.0,4.0
2016-11-14 01:00:00,23.19,-45,138.0,-142.0,-77,416.0,-83.0,-109,548.0,-182.0,-141,472.0,-215.0,-173,351.0,-145.0,-205,179.0,-77.0,-237,53.0,-29.0,-269,30.0,21.0,-301,36.0,69.0,-333,22.0,35.0
2016-11-14 02:00:00,23.2,-45,85.0,-176.0,-77,344.0,-80.0,-109,488.0,-179.0,-141,457.0,-253.0,-173,362.0,-192.0,-205,207.0,-90.0,-237,-4.0,-63.0,-269,-57.0,-8.0,-301,10.0,75.0,-333,-14.0,33.0
2016-11-14 03:00:00,23.2,-45,76.0,-174.0,-77,337.0,-98.0,-109,461.0,-169.0,-141,410.0,-234.0,-173,326.0,-205.0,-205,204.0,-108.0,-237,8.0,-64.0,-269,-70.0,-32.0,-301,-6.0,35.0,-333,-12.0,52.0
2016-11-14 04:00:00,23.19,-45,75.0,-173.0,-77,309.0,-93.0,-109,435.0,-142.0,-141,381.0,-207.0,-173,265.0,-175.0,-205,149.0,-108.0,-237,12.0,-51.0,-269,-76.0,-42.0,-301,-11.0,56.0,-333,-7.0,79.0
2016-11-14 05:00:00,23.2,-45,106.0,-242.0,-77,295.0,-129.0,-109,418.0,-173.0,-141,346.0,-203.0,-173,230.0,-155.0,-205,129.0,-89.0,-237,18.0,-39.0,-269,-83.0,-52.0,-301,29.0,9.0,-333,23.0,38.0
2016-11-14 06:00:00,23.23,-45,127.0,-231.0,-77,261.0,-100.0,-109,367.0,-102.0,-141,306.0,-126.0,-173,184.0,-89.0,-205,105.0,-5.0,-237,32.0,80.0,-269,-3.0,151.0,-301,1.0,118.0,-333,13.0,94.0
2016-11-14 07:00:00,23.21,-45,109.0,-234.0,-77,195.0,-96.0,-109,327.0,-81.0,-141,316.0,-111.0,-173,179.0,-94.0,-205,76.0,-31.0,-237,16.0,53.0,-269,7.0,103.0,-301,-3.0,98.0,-333,20.0,78.0
2016-11-14 08:00:00,23.18,-45,67.0,-296.0,-77,151.0,-137.0,-109,261.0,-122.0,-141,305.0,-142.0,-173,205.0,-184.0,-205,119.0,-123.0,-237,44.0,-63.0,-269,-58.0,31.0,-301,-36.0,14.0,-333,-19.0,-6.0
2016-11-14 09:00:00,23.13,-45,78.0,-304.0,-77,179.0,-135.0,-109,310.0,-128.0,-141,340.0,-160.0,-173,283.0,-190.0,-205,208.0,-150.0,-237,139.0,-97.0,-269,31.0,-47.0,-301,1.0,12.0,-333,-3.0,4.0
2016-11-14 10:00:00,23.07,-45,38.0,-204.0,-77,66.0,-52.0,-109,227.0,-45.0,-141,271.0,-81.0,-173,193.0,-90.0,-205,129.0,-19.0,-237,65.0,57.0,-269,-32.0,90.0,-301,-30.0,82.0,-333,-57.0,77.0
2016-11-14 11:00:00,23.09,-45,73.0,-243.0,-77,99.0,-146.0,-109,271.0,-112.0,-141,313.0,-145.0,-173,234.0,-156.0,-205,144.0,-61.0,-237,76.0,15.0,-269,17.0,30.0,-301,-11.0,45.0,-333,-33.0,6.0
2016-11-14 12:00:00,23.1,-45,237.0,-240.0,-77,208.0,-95.0,-109,405.0,-77.0,-141,439.0,-86.0,-173,367.0,-99.0,-205,268.0,-23.0,-237,174.0,78.0,-269,100.0,80.0,-301,73.0,52.0,-333,61.0,41.0
2016-11-14 13:00:00,23.09,-45,202.0,-206.0,-77,93.0,-62.0,-109,312.0,-31.0,-141,347.0,-53.0,-173,266.0,-31.0,-205,170.0,21.0,-237,105.0,88.0,-269,83.0,75.0,-301,65.0,53.0,-333,21.0,65.0
2016-11-14 14:00:00,23.08,-45,43.0,-290.0,-77,10.0,-164.0,-109,264.0,-124.0,-141,277.0,-170.0,-173,185.0,-148.0,-205,75.0,-86.0,-237,-1.0,1.0,-269,-19.0,-14.0,-301,10.0,1.0,-333,-6.0,-2.0
2016-11-14 15:00:00,23.09,-45,45.0,-245.0,-77,27.0,-148.0,-109,241.0,-134.0,-141,223.0,-168.0,-173,170.0,-167.0,-205,66.0,-63.0,-237,-26.0,10.0,-269,1.0,50.0,-301,2.0,56.0,-333,-14.0,33.0
2016-11-14 16:00:00,23.13,-45,-3.0,-308.0,-77,0.0,-177.0,-109,190.0,-162.0,-141,132.0,-164.0,-173,57.0,-127.0,-205,-78.0,-52.0,-237,-121.0,54.0,-269,-118.0,84.0,-301,-75.0,30.0,-333,-61.0,25.0
2016-11-14 17:00:00,23.11,-45,17.0,-299.0,-77,-64.0,-189.0,-109,92.0,-127.0,-141,61.0,-124.0,-173,-1.0,-97.0,-205,-131.0,-130.0,-237,-162.0,16.0,-269,-170.0,50.0,-301,-116.0,28.0,-333,-91.0,27.0
2016-11-14 18:00:00,23.09,-45,-45.0,-251.0,-77,-157.0,-151.0,-109,-23.0,-30.0,-141,-14.0,-28.0,-173,-52.0,-50.0,-205,0.0,-63.0,-237,-83.0,-36.0,-269,-212.0,53.0,-301,-153.0,88.0,-333,-105.0,88.0
2016-11-14 19:00:00,23.08,-45,30.0,-240.0,-77,-11.0,-219.0,-109,104.0,-133.0,-141,114.0,-131.0,-173,59.0,-107.0,-205,49.0,-119.0,-237,34.0,-146.0,-269,-109.0,-7.0,-301,-77.0,34.0,-333,-50.0,43.0
2016-11-14 20:00:00,23.08,-45,171.0,-187.0,-77,97.0,-153.0,-109,157.0,-62.0,-141,169.0,-40.0,-173,141.0,-44.0,-205,146.0,-17.0,-237,199.0,-18.0,-269,138.0,-31.0,-301,29.0,69.0,-333,110.0,88.0
2016-11-14 21:00:00,23.07,-45,-134.0,-240.0,-77,-181.0,-226.0,-109,-165.0,-111.0,-141,-142.0,-120.0,-173,-83.0,-114.0,-205,-82.0,-108.0,-237,-56.0,-129.0,-269,-101.0,-162.0,-301,-201.0,5.0,-333,-177.0,-38.0
2016-11-14 22:00:00,23.06,-45,-34.0,-192.0,-77,-55.0,-167.0,-109,-76.0,-71.0,-141,34.0,-80.0,-173,62.0,-46.0,-205,49.0,-16.0,-237,48.0,3.0,-269,28.0,-61.0,-301,-60.0,-2.0,-333,-91.0,59.0
2016-11-14 23:00:00,23.04,-45,49.0,-160.0,-77,57.0,-150.0,-109,25.0,-79.0,-141,130.0,-77.0,-173,155.0,-35.0,-205,135.0,-9.0,-237,115.0,17.0,-269,-34.0,54.0,-301,-7.0,34.0,-333,-14.0,25.0
2016-11-15 00:00:00,23.04,-45,-35.0,-124.0,-77,-35.0,-71.0,-109,1.0,15.0,-141,114.0,3.0,-173,109.0,31.0,-205,19.0,25.0,-237,75.0,102.0,-269,-15.0,153.0,-301,-170.0,42.0,-333,-76.0,52.0
